sport,discipline,venue,date,start,end,event
Opening Ceremony,,Olympic Stadium,7/23/21,20:00,23:00,Opening Ceremony
Closing Ceremony,,Olympic Stadium,8/8/21,20:00,23:00,Closing Ceremony
Swimming,Swimming,Tokyo Aquatics Centre,7/24/21,19:00,21:30,Men's 400m Individual Medley Heats; Women's 100m Butterfly Heats; Men's 400m Freestyle Heats; Women's 400m Individual Medley Heats; Men's 100m Breaststroke Heats; Women's 4 x 100m Freestyle Relay Heats
Swimming,Swimming,Tokyo Aquatics Centre,7/25/21,10:30,12:20,Men's 400m Individual Medley Final; Women's 100m Butterfly Semifinals; Men's 400m Freestyle Final; Men's 400m Individual Medley Victory Ceremony; Women's 400m Individual Medley Final; Men's 400m Freestyle Victory Ceremony; Men's 100m Breaststroke Semifinals; Women's 4 x 100m Freestyle Relay Final; Women's 400m Individual Medley Victory Ceremony; Women's 4 x 100m Freestyle Relay Victory Ceremony
Swimming,Swimming,Tokyo Aquatics Centre,7/25/21,19:00,21:30,Women's 100m Backstroke Heats; Men's 200m Freestyle Heats; Women's 100m Breaststroke Heats; Men's 100m Backstroke Heats; Women's 400m Freestyle Heats; Men's 4 x 100m Freestyle Relay Heats
Swimming,Swimming,Tokyo Aquatics Centre,7/26/21,10:30,12:40,Women's 100m Butterfly Final; Men's 200m Freestyle Semifinals; Women's 100m Breaststroke Semifinals; Women's 100m Butterfly Victory Ceremony; Men's 100m Breaststroke Final; Women's 400m Freestyle Final; Men's 100m Backstroke Semifinals; Men's 100m Breaststroke Victory Ceremony; Women's 100m Backstroke Semifinals; Men's 4 x 100m Freestyle Relay Final; Women's 400m Freestyle Victory Ceremony; Men's 4 x 100m Freestyle Relay Victory Ceremony
Swimming,Swimming,Tokyo Aquatics Centre,7/26/21,19:00,21:30,Women's 200m Freestyle Heats; Men's 200m Butterfly Heats; Women's 200m Individual Medley Heats; Women's 1500m Freestyle Heats
Swimming,Swimming,Tokyo Aquatics Centre,7/27/21,10:30,12:25,Women's 200m Freestyle Semifinals; Men's 200m Freestyle Final; Women's 100m Backstroke Final; Men's 100m Backstroke Final; Men's 200m Freestyle Victory Ceremony; Women's 100m Breaststroke Final; Women's 100m Backstroke Victory Ceremony; Men's 200m Butterfly Semifinals; Men's 100m Backstroke Victory Ceremony; Women's 200m Individual Medley Semifinals; Women's 100m Breaststroke Victory Ceremony
Swimming,Swimming,Tokyo Aquatics Centre,7/27/21,19:00,21:30,Men's 100m Freestyle Heats; Women's 200m Butterfly Heats; Men's 200m Breaststroke Heats; Men's 4 x 200m Freestyle Relay Heats; Men's 800m Freestyle Heats
Swimming,Swimming,Tokyo Aquatics Centre,7/28/21,10:30,13:05,"Men's 100m Freestyle Semifinals; Women's 200m Freestyle Final; Men's 200m Butterfly Final; Women's 200m Butterfly Semifinals; Women's 200m Freestyle Victory Ceremony; Men's 200m Breaststroke Semifinals; Men's 200m Butterfly Victory Ceremony; Women's 200m Individual Medley Final; Women's 1,500m Freestyle Final; Women's 200m Individual Medley Victory Ceremony; Men's 4 x 200m Freestyle Relay Final; Women's 1,500m Freestyle Victory Ceremony; Men's 4 x 200m Freestyle Victory Ceremony"
Swimming,Swimming,Tokyo Aquatics Centre,7/28/21,19:00,21:30,Women's 100m Freestyle Heats; Men's 200m Backstroke Heats; Women's 200m Breaststroke Heats; Men's 200m Individual Medley Heats; Women's 4 x 200m Freestyle Relay Heats
Swimming,Swimming,Tokyo Aquatics Centre,7/29/21,10:30,13:10,Men's 800m Freestyle Final; Men's 200m Breaststroke Final; Women's 100m Freestyle Semifinals; Men's 200m Backstroke Semifinals; Men's 800m Freestyle Victory Ceremony; Women's 200m Butterfly Final; Men's 100m Freestyle Final; Men's 200m Breaststroke Victory Ceremony; Women's 200m Breaststroke Semifinals; Men's 200m Individual Medley Semifinals; Women's 200m Butterfly Victory Ceremony; Women's 4 x 200m Freestyle Relay Final; Men's 100m Freestyle Victory Ceremony; Women's 4 x 200m Freestyle Relay Victory Ceremony
Swimming,Swimming,Tokyo Aquatics Centre,7/29/21,19:00,21:30,Women's 800m Freestyle Heats; Men's 100m Butterfly Heats; Women's 200m Backstroke Heats; Mixed 4 x 100m Medley Relay Heats
